match_id,season,match_date,venue,team1,team2,innings1_runs,innings1_wickets,innings1_overs,innings2_runs,innings2_wickets,innings2_overs,result,winner,win_margin,player_of_match,top_scorer,top_scorer_runs,best_bowler,best_bowler_wickets,total_fours,total_sixes,powerplay_runs,death_overs_runs,toss_winner,toss_decision,attendance_approx
1,2017,2017-03-19,DY Patil,Kochi Tuskers Kerala,Deccan Chargers,203,3,20.0,218,2,20.0,Normal,Deccan Chargers,8 wickets,Virat Kohli,Shubman Gill,110,Rohit Sharma,6,15,25,43,53,Deccan Chargers,Field,59191
2,2012,2012-03-31,Narendra Modi,Pune Warriors India,Rising Pune Supergiant,130,9,20.0,190,8,20.0,Normal,Rising Pune Supergiant,2 wickets,Virat Kohli,Andre Russell,135,KL Rahul,3,39,23,62,59,Rising Pune Supergiant,Bat,74376
3,2016,2016-04-06,Ekana,Deccan Chargers,Pune Warriors India,180,5,20.0,211,7,20.0,Normal,Pune Warriors India,3 wickets,Jos Buttler,Shubman Gill,106,Rinku Singh,5,18,22,43,54,Deccan Chargers,Bat,37709
4,2019,2019-04-01,Chepauk,Punjab Kings,Pune Warriors India,191,6,20.0,153,3,20.0,Normal,Punjab Kings,38 runs,Rinku Singh,Jasprit Bumrah,66,KL Rahul,3,28,24,47,48,Punjab Kings,Bat,34941
5,2022,2022-05-03,Rajiv Gandhi,Deccan Chargers,Kochi Tuskers Kerala,148,2,20.0,188,8,20.0,Normal,Kochi Tuskers Kerala,2 wickets,Rashid Khan,Chris Gayle,129,R Ashwin,6,22,24,75,82,Deccan Chargers,Field,51776
6,2008,2008-04-21,Chepauk,Kolkata Knight Riders,Gujarat Titans,103,8,20.0,104,3,20.0,Normal,Gujarat Titans,7 wickets,Rashid Khan,Rinku Singh,90,Suryakumar Yadav,5,32,9,32,78,Kolkata Knight Riders,Field,29126
7,2014,2014-05-23,PCA,Rising Pune Supergiant,Pune Warriors India,191,2,20.0,178,2,20.0,Normal,Rising Pune Supergiant,13 runs,Rinku Singh,R Ashwin,50,KL Rahul,3,15,12,78,96,Pune Warriors India,Field,66917
8,2014,2014-04-08,Ekana,Gujarat Titans,Kochi Tuskers Kerala,101,9,20.0,153,5,20.0,Normal,Kochi Tuskers Kerala,5 wickets,Rinku Singh,Sanju Samson,83,Chris Gayle,5,18,14,53,94,Gujarat Titans,Field,23467
9,2016,2016-05-23,PCA,Deccan Chargers,Mumbai Indians,106,10,20.0,54,8,20.0,Normal,Deccan Chargers,52 runs,Jasprit Bumrah,Andre Russell,112,MS Dhoni,6,29,9,55,66,Deccan Chargers,Field,32874
10,2008,2008-04-15,Ekana,Delhi Capitals,Mumbai Indians,254,10,20.0,210,4,20.0,Normal,Delhi Capitals,44 runs,Rinku Singh,Virat Kohli,69,KL Rahul,4,21,22,53,75,Delhi Capitals,Bat,41690
11,2025,2025-03-24,Ekana,Royal Challengers Bangalore,Rajasthan Royals,104,6,20.0,154,2,20.0,Normal,Rajasthan Royals,8 wickets,Suryakumar Yadav,Faf du Plessis,65,Shubman Gill,6,31,23,41,76,Rajasthan Royals,Bat,32409
12,2012,2012-05-09,Chepauk,Mumbai Indians,Pune Warriors India,232,2,20.0,202,9,20.0,Normal,Mumbai Indians,30 runs,MS Dhoni,Shreyas Iyer,108,Suryakumar Yadav,5,40,16,56,96,Mumbai Indians,Field,35227
13,2021,2021-03-24,Arun Jaitley,Kochi Tuskers Kerala,Delhi Capitals,117,4,20.0,64,3,20.0,Normal,Kochi Tuskers Kerala,53 runs,Virat Kohli,Andre Russell,80,Virat Kohli,5,15,17,36,56,Kochi Tuskers Kerala,Bat,49021
14,2018,2018-03-26,Chepauk,Kolkata Knight Riders,Sunrisers Hyderabad,186,6,20.0,152,3,20.0,Normal,Kolkata Knight Riders,34 runs,KL Rahul,Shubman Gill,138,David Warner,6,24,21,61,71,Kolkata Knight Riders,Bat,34178
15,2018,2018-04-19,Chinnaswamy,Deccan Chargers,Gujarat Titans,116,7,20.0,101,5,20.0,Normal,Deccan Chargers,15 runs,Jasprit Bumrah,Chris Gayle,62,Rohit Sharma,5,25,13,80,56,Gujarat Titans,Bat,54589
16,2021,2021-05-04,Rajiv Gandhi,Pune Warriors India,Sunrisers Hyderabad,110,6,20.0,143,10,20.0,Normal,Sunrisers Hyderabad,0 wickets,Hardik Pandya,Jasprit Bumrah,35,Rashid Khan,5,38,13,33,90,Pune Warriors India,Field,53045
17,2024,2024-03-09,Eden Gardens,Gujarat Titans,Kochi Tuskers Kerala,236,5,20.0,230,8,20.0,Normal,Gujarat Titans,6 runs,Jasprit Bumrah,Suryakumar Yadav,54,Shreyas Iyer,4,39,15,71,55,Kochi Tuskers Kerala,Bat,52852
18,2025,2025-04-10,Wankhede Stadium,Kolkata Knight Riders,Rising Pune Supergiant,227,4,20.0,233,8,20.0,Normal,Rising Pune Supergiant,2 wickets,Hardik Pandya,Faf du Plessis,40,Virat Kohli,3,24,20,56,67,Rising Pune Supergiant,Bat,64965
19,2022,2022-03-13,PCA,Pune Warriors India,Lucknow Super Giants,125,4,20.0,86,5,20.0,Normal,Pune Warriors India,39 runs,AB de Villiers,Virat Kohli,46,R Ashwin,6,32,21,74,51,Lucknow Super Giants,Bat,68901
20,2009,2009-03-24,Chepauk,Lucknow Super Giants,Chennai Super Kings,156,8,20.0,169,7,20.0,Normal,Chennai Super Kings,3 wickets,Rohit Sharma,Faf du Plessis,124,Hardik Pandya,4,30,8,41,54,Chennai Super Kings,Field,15965
