sale_id,date,sales_rep_id,sales_rep_name,region,territory,product_category,customer_id,deal_size,deal_value,commission_rate,commission_amount,target_amount,target_achievement_pct,fiscal_quarter,fiscal_year,deal_stage,days_to_close,forecast_category
1,2025-09-17,REP02,Eve Davis,EMEA,Joshuaberg Territory,Consulting,CUST0001,Medium,218652.05,0.062,13556.43,243121.74,0.0,Q1,2025,Qualification,,Omitted
2,2024-10-08,REP03,Frank Miller,Latin America,New Kristineview Territory,Hardware,CUST0002,Medium,128573.84,0.046,5914.4,136099.19,122.9,Q1,2024,Closed Won,72,Upside
3,2024-12-18,REP04,Diana Prince,APAC,East Heatherland Territory,Services,CUST0003,Enterprise,30276.32,0.1,3027.63,24226.21,0.0,Q1,2024,Qualification,,Best Case
4,2024-05-05,REP05,Henry Wilson,Latin America,North Stevemouth Territory,Services,CUST0004,Large,287035.64,0.084,24110.99,330743.87,84.6,Q4,2024,Closed Won,130,Pipeline
5,2024-09-23,REP06,Bob Smith,South Asia,New James Territory,Software,CUST0005,Medium,397436.86,0.076,30205.2,300388.64,0.0,Q4,2024,Prospecting,,Omitted
6,2024-04-22,REP07,Jack Taylor,North America,New Bethstad Territory,Services,CUST0006,Large,231005.72,0.021,4851.12,220129.73,0.0,Q1,2024,Qualification,,Upside
7,2024-08-07,REP08,Jack Taylor,South Asia,Port Shannon Territory,Software,CUST0007,Large,217833.98,0.042,9149.03,323172.19,0.0,Q3,2024,Qualification,,Upside
8,2025-06-04,REP09,Charlie Brown,North America,East Francisco Territory,Cloud Platform,CUST0008,Large,212150.63,0.078,16547.75,155079.49,0.0,Q1,2025,Qualification,,Upside
9,2024-02-12,REP10,Alice Johnson,North America,Lake Christopher Territory,Consulting,CUST0009,Large,362240.63,0.062,22458.92,462531.74,57.1,Q3,2024,Negotiation,,Omitted
10,2025-08-19,REP01,Iris Chen,Latin America,Rossville Territory,Software,CUST0010,Small,82961.4,0.038,3152.53,83068.39,56.3,Q1,2025,Negotiation,,Upside
11,2024-10-01,REP02,Frank Miller,North America,Melissastad Territory,Software,CUST0011,Medium,450734.71,0.054,24339.67,577962.25,22.8,Q4,2024,Proposal,,Commit
12,2025-05-07,REP03,Jack Taylor,North America,Reynoldsburgh Territory,Consulting,CUST0012,Small,23194.62,0.087,2017.93,25017.62,0.0,Q4,2025,Closed Lost,,Best Case
13,2024-02-07,REP04,Grace Lee,EMEA,Kathrynville Territory,Services,CUST0013,Enterprise,418073.99,0.081,33863.99,602473.62,0.0,Q1,2024,Qualification,,Upside
14,2024-11-08,REP05,Bob Smith,South Asia,Huntchester Territory,Services,CUST0014,Medium,113303.89,0.098,11103.78,123929.32,74.1,Q3,2024,Negotiation,,Commit
15,2024-09-22,REP06,Iris Chen,South Asia,Kellerstad Territory,Services,CUST0015,Medium,28724.38,0.074,2125.6,36994.63,127.1,Q3,2024,Closed Won,180,Upside
16,2025-09-29,REP07,Jack Taylor,South Asia,Brianmouth Territory,Consulting,CUST0016,Small,246321.87,0.098,24139.54,294996.27,126.6,Q3,2025,Closed Won,124,Commit
17,2024-09-06,REP08,Grace Lee,South Asia,Penningtonfurt Territory,Cloud Platform,CUST0017,Medium,384864.88,0.083,31943.79,417628.49,35.2,Q2,2024,Proposal,,Omitted
18,2025-04-06,REP09,Jack Taylor,South Asia,Harveyborough Territory,Services,CUST0018,Medium,59557.25,0.032,1905.83,54666.12,10.6,Q1,2025,Proposal,,Commit
19,2025-01-31,REP10,Henry Wilson,Latin America,Scottville Territory,Software,CUST0019,Medium,418616.8,0.028,11721.27,481244.94,0.0,Q4,2025,Qualification,,Upside
20,2024-09-25,REP01,Jack Taylor,EMEA,Guzmanborough Territory,Consulting,CUST0020,Medium,424906.43,0.043,18270.98,455849.77,107.1,Q4,2024,Closed Won,121,Pipeline
