ProductID,ProductName,Category,UnitPrice,Stock,SupplierID,SupplierName
P0001,Product 1,Clothing,619.2,279,SUP03,HomeCenter
P0002,Product 2,Home,1467.46,290,SUP01,TechWorld
P0003,Product 3,Food,174.18,246,SUP03,HomeCenter
P0004,Product 4,Electronics,1096.63,269,SUP02,FashionHouse
P0005,Product 5,Home,777.84,267,SUP04,FoodMart
P0006,Product 6,Electronics,711.32,379,SUP02,FashionHouse
P0007,Product 7,Electronics,921.49,462,SUP03,HomeCenter
P0008,Product 8,Home,705.96,262,SUP01,TechWorld
P0009,Product 9,Food,634.42,491,SUP03,HomeCenter
P0010,Product 10,Home,255.42,355,SUP03,HomeCenter
P0011,Product 11,Home,96.82,242,SUP03,HomeCenter
P0012,Product 12,Clothing,986.2,149,SUP01,TechWorld
P0013,Product 13,Electronics,729.72,64,SUP03,HomeCenter
P0014,Product 14,Electronics,381.82,315,SUP03,HomeCenter
P0015,Product 15,Home,1287.5,7,SUP03,HomeCenter
P0016,Product 16,Electronics,1365.65,378,SUP02,FashionHouse
P0017,Product 17,Clothing,557.8,89,SUP04,FoodMart
P0018,Product 18,Home,729.95,409,SUP02,FashionHouse
P0019,Product 19,Electronics,1476.19,495,SUP03,HomeCenter
P0020,Product 20,Clothing,1257.23,385,SUP02,FashionHouse
